city,date,temp_max,temp_min,precipitation,windspeed_max
Dubai_AE,2023-07-26,42.8,33.2,0.0,26.0
Dubai_AE,2023-07-27,41.1,31.9,0.0,29.7
Dubai_AE,2023-07-28,41.4,32.6,0.0,25.1
Dubai_AE,2023-07-29,39.9,33.0,0.0,23.2
Dubai_AE,2023-07-30,37.5,30.9,0.0,20.1
Dubai_AE,2023-07-31,37.4,30.0,0.0,18.9
Dubai_AE,2023-08-01,38.5,29.7,0.0,19.8
Dubai_AE,2023-08-02,38.3,30.5,0.0,23.4
Dubai_AE,2023-08-03,45.1,32.6,0.0,28.9
Dubai_AE,2023-08-04,41.4,31.9,0.0,22.5
Dubai_AE,2023-08-05,46.0,33.2,0.0,28.7
Dubai_AE,2023-08-06,44.1,33.9,0.0,26.0
Dubai_AE,2023-08-07,43.5,32.5,0.0,26.2
Dubai_AE,2023-08-08,40.7,31.7,0.0,18.8
Dubai_AE,2023-08-09,40.7,30.4,0.0,25.6
Dubai_AE,2023-08-10,42.5,32.8,0.0,24.0
Dubai_AE,2023-08-11,43.1,32.5,0.0,22.5
Dubai_AE,2023-08-12,42.0,31.9,0.0,26.0
Dubai_AE,2023-08-13,41.8,32.4,0.0,26.7
Dubai_AE,2023-08-14,39.1,30.9,0.0,21.5
Dubai_AE,2023-08-15,43.4,30.1,0.0,27.0
Dubai_AE,2023-08-16,43.2,33.5,0.0,26.0
Dubai_AE,2023-08-17,40.0,32.4,0.0,27.6
Dubai_AE,2023-08-18,38.6,30.3,0.0,25.3
Dubai_AE,2023-08-19,38.9,30.3,0.0,24.4
Dubai_AE,2023-08-20,41.6,30.5,0.0,24.5
Dubai_AE,2023-08-21,39.9,29.3,0.0,21.1
Dubai_AE,2023-08-22,39.9,28.9,0.0,20.6
Dubai_AE,2023-08-23,38.9,29.8,0.0,23.5
Dubai_AE,2023-08-24,37.4,30.6,0.0,22.0
Dubai_AE,2023-08-25,45.9,30.9,0.0,33.3
Dubai_AE,2023-08-26,44.1,30.6,0.0,27.3
Dubai_AE,2023-08-27,43.8,29.7,0.0,24.7
Dubai_AE,2023-08-28,43.0,30.0,0.0,28.0
Dubai_AE,2023-08-29,37.8,29.5,0.0,26.5
Dubai_AE,2023-08-30,43.2,30.0,0.0,28.6
Dubai_AE,2023-08-31,39.8,30.0,0.0,23.0
Dubai_AE,2023-09-01,36.8,30.1,0.0,20.3
Dubai_AE,2023-09-02,41.3,31.2,0.0,22.0
Dubai_AE,2023-09-03,40.7,30.2,0.0,25.6
Dubai_AE,2023-09-04,39.9,30.4,0.0,24.7
Dubai_AE,2023-09-05,37.6,30.4,0.0,20.4
Dubai_AE,2023-09-06,42.5,30.4,0.0,28.4
Dubai_AE,2023-09-07,43.6,29.7,0.0,29.3
Dubai_AE,2023-09-08,42.0,29.2,0.0,27.0
Dubai_AE,2023-09-09,39.5,28.7,0.0,21.4
Dubai_AE,2023-09-10,38.2,30.0,0.0,22.7
Dubai_AE,2023-09-11,40.5,30.6,0.0,23.3
Dubai_AE,2023-09-12,41.7,30.1,0.0,23.1
Dubai_AE,2023-09-13,41.2,28.1,0.0,24.0
Dubai_AE,2023-09-14,38.6,29.7,0.0,23.0
Dubai_AE,2023-09-15,41.9,30.7,0.0,21.3
Dubai_AE,2023-09-16,38.6,30.4,0.0,24.7
Dubai_AE,2023-09-17,37.4,31.6,0.0,23.6
Dubai_AE,2023-09-18,39.5,31.5,0.0,25.6
Dubai_AE,2023-09-19,40.0,30.9,0.0,22.0
Dubai_AE,2023-09-20,39.9,30.9,0.0,23.0
Dubai_AE,2023-09-21,36.7,28.1,0.0,19.6
Dubai_AE,2023-09-22,38.3,28.3,0.0,22.2
Dubai_AE,2023-09-23,44.1,28.5,0.0,32.5
Dubai_AE,2023-09-24,43.7,29.9,0.0,28.7
Dubai_AE,2023-09-25,40.7,27.9,0.0,22.5
Dubai_AE,2023-09-26,41.3,28.8,0.0,26.2
Dubai_AE,2023-09-27,41.2,28.0,0.0,23.5
Dubai_AE,2023-09-28,40.1,27.3,0.0,26.0
Dubai_AE,2023-09-29,36.5,26.9,0.0,20.0
Dubai_AE,2023-09-30,36.6,26.1,0.0,25.7
Dubai_AE,2023-10-01,35.2,27.7,0.0,21.4
Dubai_AE,2023-10-02,35.6,28.0,0.0,20.2
Dubai_AE,2023-10-03,38.2,27.3,0.0,27.2
Dubai_AE,2023-10-04,37.6,26.7,0.0,21.1
Dubai_AE,2023-10-05,35.6,26.1,0.0,19.2
Dubai_AE,2023-10-06,38.9,27.6,0.0,20.3
Dubai_AE,2023-10-07,41.9,26.9,0.0,26.6
Dubai_AE,2023-10-08,37.6,28.3,0.0,23.8
Dubai_AE,2023-10-09,39.1,26.4,0.0,25.3
Dubai_AE,2023-10-10,35.3,27.4,0.0,22.6
Dubai_AE,2023-10-11,34.8,26.3,0.0,14.6
Dubai_AE,2023-10-12,36.0,25.8,0.0,17.6
Dubai_AE,2023-10-13,35.4,25.9,0.0,18.3
Dubai_AE,2023-10-14,35.0,25.7,0.0,22.3
Dubai_AE,2023-10-15,34.3,25.2,0.0,22.7
Dubai_AE,2023-10-16,35.7,26.0,0.0,22.4
Dubai_AE,2023-10-17,37.4,25.4,0.0,25.7
Dubai_AE,2023-10-18,34.6,25.8,0.0,17.2
Dubai_AE,2023-10-19,34.5,25.1,0.0,22.7
Dubai_AE,2023-10-20,33.3,26.1,0.0,21.2
Dubai_AE,2023-10-21,34.6,26.3,0.0,20.3
Dubai_AE,2023-10-22,37.1,26.3,0.0,22.9
Dubai_AE,2023-10-23,35.6,25.6,0.0,20.1
Dubai_AE,2023-10-24,34.3,25.4,0.0,20.5
Dubai_AE,2023-10-25,33.8,25.5,0.0,18.7
Dubai_AE,2023-10-26,31.9,25.1,8.6,29.4
Dubai_AE,2023-10-27,29.4,23.8,0.0,13.0
Dubai_AE,2023-10-28,31.4,23.7,0.0,13.9
Dubai_AE,2023-10-29,32.6,24.8,0.0,19.3
Dubai_AE,2023-10-30,34.4,24.5,0.0,23.9
Dubai_AE,2023-10-31,35.0,24.5,0.0,24.7
Dubai_AE,2023-11-01,36.9,23.6,0.0,23.7
Dubai_AE,2023-11-02,36.1,23.7,0.0,25.8
Dubai_AE,2023-11-03,33.2,22.8,0.0,17.8
Dubai_AE,2023-11-04,32.1,27.9,0.0,23.9
Dubai_AE,2023-11-05,32.4,25.7,0.0,23.5
Dubai_AE,2023-11-06,32.5,23.8,0.1,26.7
Dubai_AE,2023-11-07,30.6,23.9,0.0,17.7
Dubai_AE,2023-11-08,31.1,22.5,0.1,18.5
Dubai_AE,2023-11-09,33.6,22.9,0.0,16.0
Dubai_AE,2023-11-10,33.3,22.4,0.0,23.3
Dubai_AE,2023-11-11,33.4,20.8,0.0,27.3
Dubai_AE,2023-11-12,34.0,19.8,0.0,20.1
Dubai_AE,2023-11-13,32.6,17.9,0.0,25.2
Dubai_AE,2023-11-14,33.1,17.7,0.0,18.1
Dubai_AE,2023-11-15,33.9,21.7,0.0,23.3
Dubai_AE,2023-11-16,32.4,24.4,0.0,27.2
Dubai_AE,2023-11-17,26.1,21.4,21.0,18.6
Dubai_AE,2023-11-18,28.3,20.9,0.0,14.8
Dubai_AE,2023-11-19,28.4,19.7,0.0,17.9
Dubai_AE,2023-11-20,32.0,21.3,0.0,24.1
Dubai_AE,2023-11-21,32.2,22.5,0.0,24.9
Dubai_AE,2023-11-22,29.8,21.8,1.5,24.2
Dubai_AE,2023-11-23,29.3,23.1,0.0,21.5
Dubai_AE,2023-11-24,28.2,20.0,0.0,16.4
Dubai_AE,2023-11-25,27.5,22.4,0.5,20.5
Dubai_AE,2023-11-26,29.4,19.8,0.0,23.7
Dubai_AE,2023-11-27,28.2,20.7,0.0,16.4
Dubai_AE,2023-11-28,28.8,20.9,0.0,15.2
Dubai_AE,2023-11-29,29.3,21.9,0.0,22.0
Dubai_AE,2023-11-30,27.6,22.1,0.0,18.4
Dubai_AE,2023-12-01,27.8,18.7,0.0,16.3
Dubai_AE,2023-12-02,28.0,19.0,0.0,19.1
Dubai_AE,2023-12-03,28.5,19.6,0.0,23.4
Dubai_AE,2023-12-04,29.1,19.3,0.0,22.0
Dubai_AE,2023-12-05,29.4,20.6,0.0,16.3
Dubai_AE,2023-12-06,28.6,20.2,0.0,21.3
Dubai_AE,2023-12-07,27.4,19.2,0.0,16.5
Dubai_AE,2023-12-08,27.1,18.5,0.0,13.5
Dubai_AE,2023-12-09,28.6,16.6,0.0,27.6
Dubai_AE,2023-12-10,27.4,18.6,0.0,13.2
Dubai_AE,2023-12-11,26.9,17.8,0.0,15.5
Dubai_AE,2023-12-12,26.5,16.0,0.0,12.0
Dubai_AE,2023-12-13,27.5,16.3,0.0,17.8
Dubai_AE,2023-12-14,27.0,16.8,0.2,28.1
Dubai_AE,2023-12-15,25.6,22.2,0.0,30.0
Dubai_AE,2023-12-16,27.0,16.5,0.0,26.7
Dubai_AE,2023-12-17,28.4,17.6,0.0,24.6
Dubai_AE,2023-12-18,28.3,15.5,0.0,26.3
Dubai_AE,2023-12-19,26.2,14.5,0.0,16.2
Dubai_AE,2023-12-20,26.6,15.7,0.0,21.4
Dubai_AE,2023-12-21,25.6,17.3,0.3,20.1
Dubai_AE,2023-12-22,25.4,17.4,0.0,17.3
Dubai_AE,2023-12-23,25.2,16.3,0.0,16.1
Dubai_AE,2023-12-24,26.4,16.1,0.0,15.9
Dubai_AE,2023-12-25,26.6,17.4,0.0,15.5
Dubai_AE,2023-12-26,28.0,21.1,0.0,20.6
Dubai_AE,2023-12-27,26.6,18.7,0.0,15.2
Dubai_AE,2023-12-28,24.8,17.2,0.0,14.2
Dubai_AE,2023-12-29,25.9,16.7,0.0,17.2
Dubai_AE,2023-12-30,27.2,16.1,0.0,18.8
Dubai_AE,2023-12-31,26.5,17.3,0.2,24.3
Dubai_AE,2024-01-01,26.3,20.7,0.0,23.7
Dubai_AE,2024-01-02,25.8,21.6,0.0,23.0
Dubai_AE,2024-01-03,25.5,18.7,0.0,24.0
Dubai_AE,2024-01-04,24.5,21.1,0.3,36.1
Dubai_AE,2024-01-05,24.9,18.4,0.0,21.0
Dubai_AE,2024-01-06,24.7,17.3,0.0,21.8
Dubai_AE,2024-01-07,24.2,17.0,0.0,16.3
Dubai_AE,2024-01-08,27.4,14.2,0.0,23.5
Dubai_AE,2024-01-09,25.0,13.6,0.0,16.1
Dubai_AE,2024-01-10,23.4,13.4,0.0,15.3
Dubai_AE,2024-01-11,22.9,14.5,0.0,15.3
Dubai_AE,2024-01-12,23.3,13.1,0.0,15.9
Dubai_AE,2024-01-13,25.0,13.1,0.0,13.1
Dubai_AE,2024-01-14,26.4,13.6,0.0,13.1
Dubai_AE,2024-01-15,27.6,13.9,0.0,15.0
Dubai_AE,2024-01-16,26.7,17.1,0.0,23.2
Dubai_AE,2024-01-17,25.6,20.9,0.0,35.9
Dubai_AE,2024-01-18,24.3,18.9,0.0,21.6
Dubai_AE,2024-01-19,24.5,18.9,0.0,24.8
Dubai_AE,2024-01-20,24.0,16.0,0.0,19.1
Dubai_AE,2024-01-21,24.2,18.2,0.0,20.5
Dubai_AE,2024-01-22,24.4,15.6,0.0,19.2
Dubai_AE,2024-01-23,24.5,16.0,0.0,18.2
Dubai_AE,2024-01-24,24.2,15.0,0.0,18.7
Dubai_AE,2024-01-25,26.5,12.5,0.0,15.5
Dubai_AE,2024-01-26,28.9,15.5,0.0,15.5
Dubai_AE,2024-01-27,28.6,17.4,0.0,32.1
Dubai_AE,2024-01-28,24.7,19.8,0.1,27.9
Dubai_AE,2024-01-29,24.0,20.2,0.0,26.8
Dubai_AE,2024-01-30,25.6,17.3,0.0,12.4
Dubai_AE,2024-01-31,26.2,17.6,0.0,13.8
Dubai_AE,2024-02-01,27.6,20.3,8.6,29.6
Dubai_AE,2024-02-02,26.3,19.4,2.8,36.3
Dubai_AE,2024-02-03,21.2,18.1,0.0,35.4
Dubai_AE,2024-02-04,21.8,18.6,0.0,32.7
Dubai_AE,2024-02-05,23.3,18.8,0.0,31.9
Dubai_AE,2024-02-06,23.8,19.6,0.0,35.9
Dubai_AE,2024-02-07,23.0,18.5,0.0,26.8
Dubai_AE,2024-02-08,22.9,17.5,0.0,22.9
Dubai_AE,2024-02-09,22.8,16.1,0.0,17.5
Dubai_AE,2024-02-10,22.5,13.8,0.0,17.7
Dubai_AE,2024-02-11,19.6,16.7,7.9,18.4
Dubai_AE,2024-02-12,21.1,17.5,56.9,34.6
Dubai_AE,2024-02-13,24.2,17.3,0.8,27.0
Dubai_AE,2024-02-14,25.4,18.6,0.8,22.1
Dubai_AE,2024-02-15,26.6,18.4,0.0,17.5
Dubai_AE,2024-02-16,27.9,19.2,0.0,16.6
Dubai_AE,2024-02-17,27.9,20.0,0.0,24.9
Dubai_AE,2024-02-18,24.3,19.2,0.0,34.0
Dubai_AE,2024-02-19,22.8,18.9,0.0,31.7
Dubai_AE,2024-02-20,23.6,17.2,0.0,25.3
Dubai_AE,2024-02-21,23.5,19.6,0.0,29.1
Dubai_AE,2024-02-22,23.9,17.1,0.0,20.9
Dubai_AE,2024-02-23,23.5,14.5,0.0,18.5
Dubai_AE,2024-02-24,26.1,16.2,0.0,18.0
Dubai_AE,2024-02-25,27.5,17.5,0.7,32.0
Dubai_AE,2024-02-26,22.5,20.0,0.4,32.5
Dubai_AE,2024-02-27,23.1,18.3,0.0,19.6
Dubai_AE,2024-02-28,23.0,14.6,0.0,22.2
Dubai_AE,2024-02-29,23.9,18.6,0.0,36.9
Dubai_AE,2024-03-01,22.0,16.7,0.0,32.8
Dubai_AE,2024-03-02,23.6,14.0,0.0,24.2
Dubai_AE,2024-03-03,24.0,12.3,0.0,23.0
Dubai_AE,2024-03-04,28.0,15.2,0.2,27.9
Dubai_AE,2024-03-05,24.1,19.0,5.3,29.0
Dubai_AE,2024-03-06,22.6,17.3,0.0,19.2
Dubai_AE,2024-03-07,23.0,15.3,0.0,12.6
Dubai_AE,2024-03-08,29.4,17.2,0.0,23.2
Dubai_AE,2024-03-09,24.2,18.9,37.2,27.1
Dubai_AE,2024-03-10,22.9,16.9,0.0,14.4
Dubai_AE,2024-03-11,26.8,14.1,0.0,16.6
Dubai_AE,2024-03-12,24.0,17.7,0.0,31.2
Dubai_AE,2024-03-13,25.9,15.6,0.0,16.9
Dubai_AE,2024-03-14,28.7,16.3,0.0,14.7
Dubai_AE,2024-03-15,26.8,17.3,0.0,24.3
Dubai_AE,2024-03-16,28.5,17.5,0.0,15.6
Dubai_AE,2024-03-17,29.1,19.4,0.0,15.6
Dubai_AE,2024-03-18,27.9,19.8,0.0,22.4
Dubai_AE,2024-03-19,30.4,18.6,0.0,16.9
Dubai_AE,2024-03-20,32.2,22.7,0.0,30.7
Dubai_AE,2024-03-21,26.4,19.9,0.0,20.9
Dubai_AE,2024-03-22,25.8,17.4,0.0,20.3
Dubai_AE,2024-03-23,31.9,21.2,1.0,17.4
Dubai_AE,2024-03-24,33.3,22.4,0.3,24.9
Dubai_AE,2024-03-25,32.1,25.3,0.0,35.3
Dubai_AE,2024-03-26,25.4,21.3,0.0,33.8
Dubai_AE,2024-03-27,24.4,20.3,0.0,33.8
Dubai_AE,2024-03-28,26.0,18.6,0.0,36.0
Dubai_AE,2024-03-29,26.0,21.2,0.0,29.9
Dubai_AE,2024-03-30,26.3,17.7,0.0,26.7
Dubai_AE,2024-03-31,27.5,20.9,0.1,22.0
Dubai_AE,2024-04-01,26.3,18.3,0.0,24.1
Dubai_AE,2024-04-02,27.3,19.3,0.0,22.7
Dubai_AE,2024-04-03,28.9,18.7,0.0,21.7
Dubai_AE,2024-04-04,28.8,19.1,0.0,24.1
Dubai_AE,2024-04-05,27.9,18.2,0.0,20.4
Dubai_AE,2024-04-06,28.1,18.0,0.0,20.1
Dubai_AE,2024-04-07,28.6,17.4,0.0,21.6
Dubai_AE,2024-04-08,31.1,19.7,0.0,19.8
Dubai_AE,2024-04-09,29.7,24.1,0.0,16.5
Dubai_AE,2024-04-10,30.7,24.0,0.0,19.8
Dubai_AE,2024-04-11,31.3,23.4,0.0,24.9
Dubai_AE,2024-04-12,29.5,24.8,0.0,20.6
Dubai_AE,2024-04-13,30.5,23.2,4.4,28.1
Dubai_AE,2024-04-14,28.3,21.6,0.0,24.9
Dubai_AE,2024-04-15,31.8,19.5,0.0,33.7
Dubai_AE,2024-04-16,27.3,21.2,113.0,34.5
Dubai_AE,2024-04-17,25.2,21.3,1.2,31.6
Dubai_AE,2024-04-18,27.0,20.0,0.0,18.4
Dubai_AE,2024-04-19,27.8,18.3,0.0,15.0
Dubai_AE,2024-04-20,27.2,17.7,0.0,16.9
Dubai_AE,2024-04-21,28.1,18.5,0.0,16.5
Dubai_AE,2024-04-22,31.3,19.3,0.0,14.5
Dubai_AE,2024-04-23,34.7,22.1,0.0,25.7
Dubai_AE,2024-04-24,29.2,22.4,0.0,23.5
Dubai_AE,2024-04-25,31.3,19.1,0.0,30.1
Dubai_AE,2024-04-26,30.6,21.7,0.0,29.7
Dubai_AE,2024-04-27,33.5,21.9,0.0,30.4
Dubai_AE,2024-04-28,36.5,22.6,0.0,31.6
Dubai_AE,2024-04-29,37.1,25.4,0.0,24.9
Dubai_AE,2024-04-30,36.2,25.5,0.0,22.1
Dubai_AE,2024-05-01,37.1,26.5,0.0,31.1
Dubai_AE,2024-05-02,31.1,23.8,14.5,33.5
Dubai_AE,2024-05-03,30.0,22.3,0.0,16.6
Dubai_AE,2024-05-04,33.8,21.6,0.0,27.5
Dubai_AE,2024-05-05,33.9,23.0,0.0,14.7
Dubai_AE,2024-05-06,34.9,23.9,0.0,19.4
Dubai_AE,2024-05-07,38.7,23.7,0.0,26.2
Dubai_AE,2024-05-08,37.0,25.1,0.0,23.4
Dubai_AE,2024-05-09,34.7,26.0,0.0,25.2
Dubai_AE,2024-05-10,31.0,25.2,0.0,24.4
Dubai_AE,2024-05-11,32.2,22.0,0.0,22.0
Dubai_AE,2024-05-12,36.0,22.0,0.0,24.5
Dubai_AE,2024-05-13,40.2,24.3,0.0,27.1
Dubai_AE,2024-05-14,41.2,26.9,0.0,27.2
Dubai_AE,2024-05-15,39.8,28.7,0.0,31.1
Dubai_AE,2024-05-16,40.1,27.6,0.0,31.3
Dubai_AE,2024-05-17,39.3,26.6,0.0,27.5
Dubai_AE,2024-05-18,36.8,26.7,0.0,19.7
Dubai_AE,2024-05-19,33.2,27.0,0.0,26.7
Dubai_AE,2024-05-20,35.0,25.2,0.0,28.9
Dubai_AE,2024-05-21,32.9,24.7,0.0,19.1
Dubai_AE,2024-05-22,35.3,24.6,0.0,18.9
Dubai_AE,2024-05-23,38.0,25.9,0.0,24.9
Dubai_AE,2024-05-24,35.6,29.4,0.0,30.7
Dubai_AE,2024-05-25,36.1,27.6,0.0,21.9
Dubai_AE,2024-05-26,37.4,24.8,0.0,18.1
Dubai_AE,2024-05-27,38.4,26.7,0.0,20.6
Dubai_AE,2024-05-28,37.9,28.4,0.0,26.1
Dubai_AE,2024-05-29,37.4,24.9,0.0,19.1
Dubai_AE,2024-05-30,36.9,26.2,0.0,17.6
Dubai_AE,2024-05-31,39.3,28.2,0.0,21.5
Dubai_AE,2024-06-01,41.8,27.7,0.0,17.1
Dubai_AE,2024-06-02,37.9,28.0,0.0,19.6
Dubai_AE,2024-06-03,38.6,28.8,0.0,21.9
Dubai_AE,2024-06-04,36.1,27.6,0.0,21.1
Dubai_AE,2024-06-05,36.0,28.1,0.0,22.7
Dubai_AE,2024-06-06,35.7,25.7,0.0,20.2
Dubai_AE,2024-06-07,38.3,24.6,0.0,28.2
Dubai_AE,2024-06-08,39.6,26.2,0.0,27.4
Dubai_AE,2024-06-09,42.0,30.3,0.0,27.6
Dubai_AE,2024-06-10,40.4,31.3,0.0,23.0
Dubai_AE,2024-06-11,41.7,28.9,0.0,28.8
Dubai_AE,2024-06-12,39.6,28.5,0.0,27.1
Dubai_AE,2024-06-13,38.2,30.1,0.0,23.6
Dubai_AE,2024-06-14,36.9,30.3,0.0,27.1
Dubai_AE,2024-06-15,39.6,26.7,0.0,16.5
Dubai_AE,2024-06-16,41.1,27.8,0.0,25.9
Dubai_AE,2024-06-17,42.7,28.2,0.0,23.9
Dubai_AE,2024-06-18,41.0,29.5,0.0,23.6
Dubai_AE,2024-06-19,39.7,29.5,0.0,30.2
Dubai_AE,2024-06-20,40.1,31.1,0.0,20.8
Dubai_AE,2024-06-21,40.4,30.7,0.0,23.1
Dubai_AE,2024-06-22,43.1,29.8,0.0,24.4
Dubai_AE,2024-06-23,43.3,29.0,0.0,19.9
Dubai_AE,2024-06-24,44.9,30.0,0.0,23.7
Dubai_AE,2024-06-25,40.9,29.2,0.0,20.1
Dubai_AE,2024-06-26,40.5,29.8,0.0,19.6
Dubai_AE,2024-06-27,38.1,30.0,0.0,19.0
Dubai_AE,2024-06-28,37.9,29.1,0.0,21.7
Dubai_AE,2024-06-29,38.6,30.2,0.0,27.9
Dubai_AE,2024-06-30,37.6,28.9,0.0,23.0
Dubai_AE,2024-07-01,37.4,29.5,0.0,23.9
Dubai_AE,2024-07-02,40.6,29.9,0.0,21.1
Dubai_AE,2024-07-03,40.7,29.0,0.0,26.0
Dubai_AE,2024-07-04,38.2,32.4,0.0,30.9
Dubai_AE,2024-07-05,39.0,30.7,0.0,23.0
Dubai_AE,2024-07-06,38.0,30.3,0.0,20.6
Dubai_AE,2024-07-07,42.4,29.4,0.0,20.6
Dubai_AE,2024-07-08,41.2,30.0,0.0,24.0
Dubai_AE,2024-07-09,46.1,32.1,0.0,25.5
Dubai_AE,2024-07-10,42.5,32.8,0.0,24.0
Dubai_AE,2024-07-11,42.7,33.7,0.0,28.0
Dubai_AE,2024-07-12,42.0,31.4,0.0,28.1
Dubai_AE,2024-07-13,41.2,30.4,0.0,19.8
Dubai_AE,2024-07-14,40.6,30.2,0.0,21.8
Dubai_AE,2024-07-15,38.8,30.6,0.0,21.1
Dubai_AE,2024-07-16,45.7,32.5,0.0,30.8
Dubai_AE,2024-07-17,42.9,32.9,0.0,25.9
Dubai_AE,2024-07-18,40.1,33.0,0.0,24.8
Dubai_AE,2024-07-19,38.2,32.0,0.0,21.7
Dubai_AE,2024-07-20,37.8,30.4,0.0,23.8
Dubai_AE,2024-07-21,40.9,33.1,0.0,27.9
Dubai_AE,2024-07-22,39.0,31.9,0.0,25.0
Dubai_AE,2024-07-23,38.0,31.5,0.0,20.1
Dubai_AE,2024-07-24,39.3,31.2,0.0,23.4
Dubai_AE,2024-07-25,39.5,30.7,0.0,22.7
Dubai_AE,2024-07-26,40.0,31.2,0.0,20.3
Dubai_AE,2024-07-27,39.5,31.5,0.0,25.2
Dubai_AE,2024-07-28,38.8,33.1,0.0,30.6
Dubai_AE,2024-07-29,39.4,31.7,0.0,22.3
Dubai_AE,2024-07-30,44.8,31.3,0.0,27.9
Dubai_AE,2024-07-31,42.8,33.1,0.0,24.0
Dubai_AE,2024-08-01,42.5,34.4,0.0,27.3
Dubai_AE,2024-08-02,39.3,32.4,0.0,21.0
Dubai_AE,2024-08-03,40.9,32.8,0.0,22.5
Dubai_AE,2024-08-04,37.6,32.3,0.0,19.8
Dubai_AE,2024-08-05,42.0,31.3,0.0,38.8
Dubai_AE,2024-08-06,37.3,31.5,0.0,22.7
Dubai_AE,2024-08-07,40.9,32.9,0.0,26.7
Dubai_AE,2024-08-08,42.1,32.2,0.0,29.5
Dubai_AE,2024-08-09,43.0,31.6,0.0,31.2
Dubai_AE,2024-08-10,41.9,30.6,0.0,27.8
Dubai_AE,2024-08-11,40.9,30.7,0.0,21.7
Dubai_AE,2024-08-12,41.5,32.5,0.0,24.6
Dubai_AE,2024-08-13,42.8,32.5,0.0,24.9
Dubai_AE,2024-08-14,42.6,32.2,0.0,24.3
Dubai_AE,2024-08-15,42.2,32.6,0.0,23.6
Dubai_AE,2024-08-16,38.2,31.2,0.0,20.2
Dubai_AE,2024-08-17,43.6,31.1,0.0,28.9
Dubai_AE,2024-08-18,42.3,31.0,0.0,33.8
Dubai_AE,2024-08-19,40.8,31.4,0.0,25.9
Dubai_AE,2024-08-20,40.0,31.1,0.0,27.1
Dubai_AE,2024-08-21,39.5,30.3,0.0,25.1
Dubai_AE,2024-08-22,37.9,30.8,0.0,23.1
Dubai_AE,2024-08-23,38.9,31.1,0.0,22.4
Dubai_AE,2024-08-24,39.8,31.0,0.0,20.8
Dubai_AE,2024-08-25,41.9,31.8,0.0,26.3
Dubai_AE,2024-08-26,37.1,30.0,0.0,19.6
Dubai_AE,2024-08-27,40.4,30.0,0.0,25.2
Dubai_AE,2024-08-28,43.4,30.0,0.0,29.1
Dubai_AE,2024-08-29,40.6,29.3,0.0,20.5
Dubai_AE,2024-08-30,38.9,30.0,0.0,21.1
Dubai_AE,2024-08-31,43.6,30.3,0.0,34.0
Dubai_AE,2024-09-01,41.6,29.9,0.0,30.0
Dubai_AE,2024-09-02,41.5,29.2,0.0,27.9
Dubai_AE,2024-09-03,42.4,30.0,0.0,27.6
Dubai_AE,2024-09-04,41.1,29.3,0.0,28.9
Dubai_AE,2024-09-05,40.5,29.2,0.0,30.2
Dubai_AE,2024-09-06,35.5,27.1,0.0,19.1
Dubai_AE,2024-09-07,38.4,27.6,0.0,23.2
Dubai_AE,2024-09-08,42.0,28.6,0.0,24.0
Dubai_AE,2024-09-09,38.7,28.0,0.0,20.1
Dubai_AE,2024-09-10,36.5,28.4,0.0,16.6
Dubai_AE,2024-09-11,41.4,28.2,0.0,28.0
Dubai_AE,2024-09-12,43.2,28.2,0.0,27.8
Dubai_AE,2024-09-13,40.4,28.1,0.0,23.3
Dubai_AE,2024-09-14,40.4,27.8,0.0,28.4
Dubai_AE,2024-09-15,39.3,28.3,0.0,17.2
Dubai_AE,2024-09-16,37.5,27.0,0.0,20.2
Dubai_AE,2024-09-17,36.4,26.4,0.0,24.1
Dubai_AE,2024-09-18,37.2,27.0,0.0,22.5
Dubai_AE,2024-09-19,35.8,28.3,0.0,24.7
Dubai_AE,2024-09-20,35.7,29.1,0.0,24.3
Dubai_AE,2024-09-21,35.9,28.2,0.0,19.9
Dubai_AE,2024-09-22,37.6,28.0,0.0,18.9
Dubai_AE,2024-09-23,39.9,27.5,0.0,20.9
Dubai_AE,2024-09-24,37.9,27.8,0.0,20.6
Dubai_AE,2024-09-25,37.9,27.9,0.0,21.7
Dubai_AE,2024-09-26,35.8,28.5,0.0,21.8
Dubai_AE,2024-09-27,35.9,27.3,0.0,18.0
Dubai_AE,2024-09-28,36.3,29.1,0.0,20.4
Dubai_AE,2024-09-29,38.5,28.8,0.0,24.9
Dubai_AE,2024-09-30,37.8,29.5,0.5,25.0
Dubai_AE,2024-10-01,36.4,28.5,0.0,23.8
Dubai_AE,2024-10-02,37.5,29.2,0.0,20.9
Dubai_AE,2024-10-03,36.3,28.2,0.0,22.3
Dubai_AE,2024-10-04,36.5,28.6,0.0,28.9
Dubai_AE,2024-10-05,35.2,29.5,0.0,21.8
Dubai_AE,2024-10-06,34.1,26.5,0.0,21.7
Dubai_AE,2024-10-07,37.1,27.6,0.0,25.4
Dubai_AE,2024-10-08,38.5,27.1,0.0,28.3
Dubai_AE,2024-10-09,36.6,25.9,0.0,24.6
Dubai_AE,2024-10-10,35.4,26.9,0.0,19.8
Dubai_AE,2024-10-11,36.0,26.7,0.0,18.1
Dubai_AE,2024-10-12,35.1,26.5,0.0,20.5
Dubai_AE,2024-10-13,34.6,25.9,0.0,15.2
Dubai_AE,2024-10-14,38.0,26.5,0.0,29.4
Dubai_AE,2024-10-15,38.2,26.4,0.2,23.3
Dubai_AE,2024-10-16,35.6,26.3,0.1,25.1
Dubai_AE,2024-10-17,33.3,26.8,0.0,24.4
